name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2019-10-01,26.9,17.3,22,27.8,17.3,22,15.2,65.9,0,0,0,,0,0,28.4,18.4,220,1018,55,16,147.5,12.7,7,,2019-10-01T06:52:14,2019-10-01T18:38:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-02,33.4,21.3,25.8,34.2,21.3,26.2,18.8,67.1,1.592,100,4.17,rain,0,0,42.5,16.9,259.8,1010,42.2,15.6,157.2,13.6,7,,2019-10-02T06:53:15,2019-10-02T18:36:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-03,20.8,11.8,13.9,20.8,11.8,13.9,12.5,91.4,7.202,100,70.83,rain,0,0,37.4,19.5,64.5,1018.1,91.5,7.8,22.9,1.8,1,,2019-10-03T06:54:16,2019-10-03T18:35:16,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-04,17.9,11.8,15,17.9,11.8,15,8.7,68.8,0.999,100,8.33,rain,0,0,48.2,38.9,334.6,1018.1,41.9,13.8,166.1,14.2,7,,2019-10-04T06:55:18,2019-10-04T18:33:37,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-05,15.1,7.3,11.4,15.1,4.7,10.6,2,53.3,0,0,0,,0,0,44.6,21.5,37.1,1029.8,15,16,202.7,17.3,7,,2019-10-05T06:56:19,2019-10-05T18:31:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-06,21.2,13.4,18.1,21.2,13.4,18.1,12.6,70.2,0.3,100,8.33,rain,0,0,46.4,11.8,168.2,1025.8,86.8,15.7,31.5,2.5,1,,2019-10-06T06:57:21,2019-10-06T18:30:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-07,25.6,15.8,21.6,25.6,15.8,21.6,15.9,70.6,3.31,100,16.67,rain,0,0,46.8,24.1,195.8,1020.5,75.7,15,86.6,7.4,4,,2019-10-07T06:58:24,2019-10-07T18:28:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-08,17.4,14,15.9,17.4,14,15.9,9.9,69,1.532,100,16.67,rain,0,0,41,19.7,35.8,1023.2,63.6,15.1,59.9,4.9,2,,2019-10-08T06:59:26,2019-10-08T18:27:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-09,15.7,11.3,13.3,15.7,11.3,13.3,8.2,72.3,13.067,100,20.83,rain,0,0,42.8,27.7,39.2,1024.2,75.7,13.9,28.3,2.4,1,,2019-10-09T07:00:29,2019-10-09T18:25:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-10,21.3,11.7,15.8,21.3,11.7,15.8,4.5,50,0.053,100,4.17,rain,0,0,44.6,25.3,24.5,1022.7,61.8,16,170.6,14.7,6,,2019-10-10T07:01:32,2019-10-10T18:23:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
