name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2019-10-01,28,15.5,20.6,29,15.5,20.8,17.1,81.4,7.412,100,12.5,rain,0,0,64.8,22,229.1,1013,46.8,14.8,89.2,7.7,5,,2019-10-01T07:14:45,2019-10-01T18:59:01,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-02,19.6,10.6,15.9,19.6,10.6,15.9,12.9,82.6,12.894,100,54.17,rain,0,0,53.6,29.4,25.8,1014.5,90.9,13.4,23,2,1,,2019-10-02T07:15:54,2019-10-02T18:57:13,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2019-10-03,12.5,9.4,10.9,12.5,5.6,10.1,7.5,80,2.704,100,33.33,rain,0,0,55.4,40.1,58,1016.9,96.9,12.6,14.7,1.2,1,,2019-10-03T07:17:04,2019-10-03T18:55:25,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-04,11.4,7.4,9.9,11.4,5.8,9.1,4.2,69.2,0,0,0,,0,0,42.5,20.4,357.9,1025.5,45.5,14.9,54.5,4.5,2,,2019-10-04T07:18:14,2019-10-04T18:53:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-05,13.9,7.5,10.5,13.9,4.7,9.6,4.3,65.5,0,0,0,,0,0,49,34.6,73.7,1027,36.2,14.9,64.9,5.6,6,,2019-10-05T07:19:25,2019-10-05T18:51:51,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-06,19.8,13.9,16.3,19.8,13.9,16.3,11.2,72.4,0.907,100,8.33,rain,0,0,43.4,27.6,212.1,1016.4,65.1,14.9,44.7,3.8,3,,2019-10-06T07:20:36,2019-10-06T18:50:05,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-07,18.2,11.3,15.3,18.2,11.3,15.3,6.1,55.5,0,0,0,,0,0,40,33.1,241.8,1019.1,37.5,14.9,61.8,5.2,3,,2019-10-07T07:21:47,2019-10-07T18:48:19,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-08,16.6,8.9,12.7,16.6,8.9,12.7,5.7,64.4,0,0,0,,0,0,31.3,16.5,75.8,1026.2,0.7,14.9,61.1,5.2,6,,2019-10-08T07:22:58,2019-10-08T18:46:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-09,16.6,10.1,13.1,16.6,10.1,13.1,7.7,70.8,0,0,0,,0,0,44.3,29.9,73.8,1027.1,3.6,14.9,59.4,5.2,6,,2019-10-09T07:24:09,2019-10-09T18:44:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2019-10-10,15.7,11.1,13.5,15.7,11.1,13.5,8.3,71.4,0,0,0,,0,0,44.3,34.7,75.9,1026.3,7,14.9,60.3,5.2,6,,2019-10-10T07:25:21,2019-10-10T18:43:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
